blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
1.5,6.6,333,0.423,21.9,427,2.7,7.4,7.1,362,346,2.5,5.2,327,0.715,14.9,290,2.8,4.9,8.1,466,398,3.7,8.2,401,0.687,29.4,603,2.9,5.8,8.9,389,432,3.4,9.1,425,0.712,27.3,534,4,7.5,8.4,477,406,2.6,1.1,232,0.76,7,138,3,8.3,1.1,151,228,2.6,7.7,386,0.484,22.9,433,2.6,8.6,7.9,459,389,4.4,6.5,388,0.778,24.2,470,3.7,3.8,6.1,455,385,3.8,8.1,395,0.566,25.8,478,3.9,6.2,8.5,446,401,4.2,8.4,411,0.638,20.7,384,5.4,6.4,8.7,465,412,3.4,0.9,229,0.666,6.4,119,2.4,7.7,1.2,108,233,1
2.7,7.7,388,0.628,22.6,464,3.2,7.2,8.5,610,440,2.5,4.3,298,0.584,10.7,222,3.4,5.5,5.7,280,349,3.7,8.7,414,0.679,29.7,601,3.1,5.2,7.6,482,385,3.8,9.8,455,0.676,30.3,636,4.3,4.7,9.6,546,449,1.7,1,227,0.65,6.7,137,2.4,7.7,1.2,108,233,3.4,9,432,0.637,26.6,525,2.6,6,8.9,500,414,2.8,5.1,322,0.608,14.4,289,3.3,5.2,5,269,324,6.5,8.3,397,0.624,28.4,557,4.7,3.8,7.7,397,403,6.4,9.9,445,0.627,24.8,489,3.4,4.8,9.1,505,432,2.7,1,229,0.607,5.8,112,2.3,7.3,1.1,139,232,0
5.2,7.4,371,0.522,19.2,379,2.6,7.3,8.1,466,391,3.5,5.4,335,0.657,12.7,253,3.4,5.5,5.7,280,349,4.8,8.6,423,0.658,26.6,541,2.8,7.2,8.3,507,384,6.6,9.3,462,0.704,30.6,611,4.4,4.2,4.7,455,358,4.3,1.1,252,0.761,10.5,200,2.8,6.3,1.4,161,238,2.6,7.2,358,0.495,18.9,389,2.1,6,8.9,418,420,3.4,5.1,315,0.679,13.4,288,2.7,5,5.4,300,329,4.7,8,394,0.773,29.8,628,3.6,6.6,8.8,641,406,3.2,9.2,433,0.679,30.4,642,5.4,6.4,8.7,465,412,2.3,1,225,0.651,7.6,159,4.6,6.8,4.4,232,289,0
2.5,8.4,386,0.514,24.7,544,2.5,6.8,8.5,654,417,3.3,5.9,344,0.715,13,279,3.5,4.6,5.8,282,347,2.5,8.4,411,0.694,30.3,655,4.4,7.8,8.8,466,400,5.1,8.2,394,0.74,25.5,554,3.4,4.8,9.1,505,432,1.6,0.9,214,0.639,6.5,135,2.3,7.3,1.1,139,232,2.4,8,399,0.53,25.3,522,2.6,6,8.9,500,414,3.3,5.3,325,0.658,14.2,290,3.5,4.3,5.5,275,341,3.4,8.7,406,0.658,25.9,520,3.6,4.8,9.1,409,408,5,9.8,456,0.693,27.2,554,4.3,4.7,9.6,546,449,3.7,1.1,239,0.722,7.5,154,2.8,6.3,1.4,161,238,1
1.8,7.6,375,0.481,20.2,402,2.6,7.3,8.1,466,391,2.4,5.9,358,0.7,19.8,404,2.8,4.9,8.1,466,398,2.8,8.4,390,0.649,27.4,571,3.6,6.6,8.8,641,406,3.6,8.3,401,0.618,25.1,534,4.3,4.7,9.6,546,449,2.4,1.2,236,0.674,7.5,157,4.4,7,0.9,107,237,4.5,8.5,434,0.537,24,578,4.6,6.8,4.4,232,289,4.5,5.7,362,0.615,13.4,324,2.7,5,5.4,300,329,4.3,9,484,0.653,32.2,778,3.4,4.8,9.1,505,432,4.7,9,436,0.602,23.7,569,3.5,5.4,8.7,675,405,4.1,1.1,253,0.665,6.7,159,2.3,7.3,1.1,139,232,0
3.6,7.8,398,0.59,22.7,473,2.6,7.7,6.6,377,327,4.3,5.2,339,0.667,17,344,2.7,5,5.4,300,329,5.7,9.2,438,0.654,26.4,562,3.9,6.2,8.5,446,401,5.3,10.2,472,0.595,27.8,579,3.4,4.8,9.1,505,432,2.9,0.9,235,0.643,6.1,126,3.7,7.7,1.2,140,239,2.3,8,397,0.534,25,531,2.9,5.2,8.2,458,404,3.1,5.3,333,0.688,12.8,272,3.2,8.5,4.9,165,306,4.2,8.6,405,0.657,28.5,605,4.4,5.5,8.3,478,396,3.6,9.3,446,0.694,27.8,584,4.3,4.7,9.6,546,449,3.2,1.1,235,0.68,5.9,125,2.3,7.3,1.1,139,232,0
2.5,6.9,355,0.56,22.5,455,2.5,6,8.3,395,401,2.8,5.4,325,0.652,14.5,300,3.3,5.2,5,269,324,3.4,8,389,0.577,23.4,454,3.1,5.2,7.6,482,385,3.3,8.5,426,0.736,29.4,585,5.3,4.3,6.9,367,358,2.3,1.1,238,0.773,9.3,182,2.2,7.6,4.4,321,313,2.3,7.5,383,0.567,25.4,479,2.6,7.3,8.1,466,391,2.4,5.3,321,0.583,14,272,2.9,3.8,6.7,395,374,3,8.4,384,0.658,26.3,508,2.5,6.8,8.5,654,417,3.9,9.5,444,0.653,29.7,546,3.4,4.8,9.1,505,432,3.1,1,218,0.544,4.6,89,2.3,7.3,1.1,139,232,0
3,8.3,415,0.489,26.3,600,2.6,7.3,8.1,466,391,6.7,6.3,399,0.694,16.7,397,3.5,4.6,5.8,282,347,5.5,8.9,428,0.589,24.2,562,3.6,4.8,9.1,409,408,5.6,8.7,451,0.657,27.6,634,4.3,4.7,9.6,546,449,5.6,0.9,250,0.683,5.1,119,3.1,5.3,1.1,105,234,1.8,8.2,400,0.588,26.7,519,2.5,6.8,8.5,654,417,1.9,5.5,326,0.633,14,276,2.3,5.4,6.5,219,347,2,7.4,353,0.609,22.6,452,4.6,6.8,4.4,232,289,3.4,8.3,400,0.654,29.4,580,3.7,7.7,8.9,611,445,2.4,1.1,223,0.676,7.4,146,2.3,7.3,1.1,139,232,0
2.9,8,433,0.554,26.2,564,2.3,4.9,8.1,358,382,4.9,5.9,375,0.649,16.5,350,3.4,5.5,5.7,280,349,5.5,7.3,393,0.642,22.4,469,3.6,4.8,9.1,409,408,4.8,8.8,459,0.658,27.1,571,4.3,4.7,9.6,546,449,5.6,0.9,267,0.715,9,191,2.8,6.3,1.4,161,238,1.7,8.8,428,0.496,29.6,601,2.1,6,8.9,418,420,2.7,5.7,336,0.658,15.3,314,2.9,3.8,6.7,395,374,2.6,7.3,364,0.582,21,434,4.4,7.8,8.8,466,400,2.1,8.8,421,0.526,27.2,550,3.4,4.8,9.1,505,432,2.7,1,228,0.602,6.9,143,3.1,5.3,1.1,105,234,0
3.4,7.5,367,0.533,20.3,442,2.7,7.4,7.1,362,346,4.1,6.3,384,0.732,21.5,478,3.5,4.6,5.8,282,347,7.9,7.5,378,0.694,23.3,503,3.3,6.8,7.7,477,375,5.8,8.8,428,0.674,27.2,607,4.6,6.8,4.4,232,289,2.9,1.2,245,0.643,5.2,118,4.4,4.2,4.7,455,358,1,8.2,359,0.468,27.6,440,2.9,5.8,8.9,389,432,1.3,4.8,299,0.641,15.4,261,2.7,5,5.4,300,329,0,4.3,241,0,5.5,77,3.9,6.2,8.5,446,401,1.7,8,367,0.631,21.7,344,1.4,2.9,7.8,488,363,1.4,1.2,234,0.724,12.4,197,3.2,7.1,1,172,241,0
2.9,8.8,427,0.506,24.7,517,2.8,4.9,8.1,466,398,3.5,5.3,342,0.71,13.3,278,2.7,5,5.4,300,329,4.4,8.9,431,0.645,27.6,564,4.2,4.7,9.2,719,442,4,9,441,0.594,27.4,582,3.9,3.7,9.1,510,439,4.1,1,247,0.64,7.6,158,3.4,5.3,1.5,339,266,2.5,8.1,408,0.485,24.7,533,2.5,6.8,8.5,654,417,3.7,5.4,336,0.65,12.9,271,3.4,5.5,5.7,280,349,4.1,9.5,439,0.581,25.5,556,4.2,5.7,7.8,524,381,4.1,8.9,437,0.662,29.1,636,5.1,3.7,9.4,565,452,2.4,1.1,245,0.644,7.6,164,2.8,6.3,1.4,161,238,1
1.6,7.9,392,0.507,26.8,495,2.5,6.8,8.5,654,417,3,5.4,328,0.678,14.5,275,3.5,4.6,5.8,282,347,3,8.3,386,0.574,24.6,467,3.6,4.8,9.1,409,408,3.8,9.5,439,0.581,26.5,508,5.4,6.4,8.7,465,412,2.3,1,226,0.642,7.6,140,2.3,7.3,1.1,139,232,2.5,7.6,381,0.488,22.2,452,3.1,8.6,6.6,394,337,3,5.1,331,0.722,13.8,274,3.3,6,5,246,324,3.5,8.4,397,0.583,27.6,568,4.4,7.8,8.8,466,400,5,9,432,0.686,28.5,583,3.4,4.8,9.1,505,432,2.9,1,239,0.723,8.5,166,2.4,7.7,1.2,108,233,1
3.9,9,427,0.574,30.2,632,2.6,6,8.9,500,414,6.5,5.8,348,0.756,13.4,281,3.5,4.3,5.5,275,341,4.3,8.5,399,0.651,22.7,458,3.1,7.7,7.8,446,388,5.2,8.8,419,0.707,26.5,552,4.1,7.2,9.3,585,430,3.3,1,232,0.748,7.2,149,3.7,7.7,1.2,140,239,1.5,8.1,378,0.395,20.5,336,2.6,7.3,8.1,466,391,2.9,5.4,321,0.71,14.4,238,3.5,4.6,5.8,282,347,2.9,8.4,392,0.715,23.8,400,4.2,5.7,7.8,524,381,4,9.3,422,0.625,31.2,518,5.4,6.4,8.7,465,412,2.7,1,219,0.624,10.1,168,5.5,5.9,0.3,261,232,1
2.5,6.3,348,0.431,16.1,358,2.2,7.6,4.4,321,313,4.3,5.3,365,0.697,17.3,401,2.6,6,8.9,500,414,5.5,8.2,425,0.684,28.3,646,3.6,4.8,9.1,409,408,4.5,8.9,463,0.672,32.3,736,4.3,4.7,9.6,546,449,3.6,1.2,245,0.633,6.1,140,2.8,6.3,1.4,161,238,1.6,7.5,357,0.489,20.2,332,2.9,5.8,8.9,389,432,1.9,5.4,312,0.747,15,261,2.6,7,5.9,353,346,1.6,7.4,360,0.771,29.5,498,3.4,4.4,1.8,251,253,2.1,7.6,355,0.619,25.9,424,2.8,7.2,8.3,507,384,2,1.2,221,0.727,10.1,172,4.6,6.8,4.4,232,289,1
1.6,7.9,392,0.507,26.8,495,2.3,4.9,8.1,358,382,3,5.4,328,0.678,14.5,275,3.3,5.2,5,269,324,3,8.3,386,0.574,24.6,467,4.2,4.7,9.2,719,442,3.8,9.5,439,0.581,26.5,508,3.4,4.8,9.1,505,432,2.3,1,226,0.642,7.6,140,3.1,5.3,1.1,105,234,2.5,7.6,381,0.488,22.2,452,2.6,6,8.9,500,414,3,5.1,331,0.722,13.8,274,3.5,4.6,5.8,282,347,3.5,8.4,397,0.583,27.6,568,3.6,4.8,9.1,409,408,5,9,432,0.686,28.5,583,3.3,6.8,8.6,540,407,2.9,1,239,0.723,8.5,166,2.8,6.3,1.4,161,238,0
2.5,8.1,408,0.485,24.7,533,2.7,7.4,7.1,362,346,3.7,5.4,336,0.65,12.9,271,3.3,5.2,5,269,324,4.1,9.5,439,0.581,25.5,556,3.6,4.8,9.1,409,408,4.1,8.9,437,0.662,29.1,636,3.3,6.8,8.6,540,407,2.4,1.1,245,0.644,7.6,164,3.9,5,3.6,174,278,2.9,8.8,427,0.506,24.7,517,2.3,8.6,8.5,444,415,3.5,5.3,342,0.71,13.3,278,3.4,5.5,5.7,280,349,4.4,8.9,431,0.645,27.6,564,4.7,3.8,7.7,397,403,4,9,441,0.594,27.4,582,4.3,4.7,9.6,546,449,4.1,1,247,0.64,7.6,158,2.8,6.3,1.4,161,238,1
2.5,9,428,0.5,25.8,525,2.3,4.9,8.1,358,382,2.8,4.7,313,0.753,14.1,269,3.5,4.3,5.5,275,341,3.3,7.8,375,0.684,24.5,477,3.6,4.8,9.1,409,408,4.1,8.6,436,0.748,24.3,499,3.9,3.7,9.1,510,439,2.5,1.1,233,0.659,7.9,153,3.4,5.3,1.5,339,266,5.5,8.4,426,0.546,26.8,549,2.6,6,8.9,500,414,4.3,5.6,360,0.714,16.6,337,2.9,3.8,6.7,395,374,3.7,8,389,0.552,22,417,2.6,6.5,8.5,348,414,2.2,8.4,383,0.579,22.5,384,5.4,6.4,8.7,465,412,3.8,1.1,251,0.703,8.1,160,5.5,5.9,0.3,261,232,0
3,7.8,395,0.482,22.1,448,2.9,5.8,8.9,389,432,3.3,7,395,0.598,19.1,413,2.3,5.4,6.5,219,347,4,8.5,415,0.571,25,504,4.2,4.7,9.2,719,442,3.6,9.6,449,0.575,25,518,3.9,3.7,9.1,510,439,4.2,1,245,0.645,9,183,3.4,5.3,1.5,339,266,1.8,8.1,388,0.599,26.4,476,2.3,8.6,8.5,444,415,2.1,5.2,320,0.576,13.4,247,3.3,5.2,5,269,324,3.2,9.2,399,0.564,23.2,414,4.4,5.5,8.3,478,396,4.1,9,408,0.579,26.8,492,4.3,4.7,9.6,546,449,1.7,1,228,0.63,7.4,131,2.3,7.3,1.1,139,232,0
2.7,7.5,362,0.41,18.8,371,2.5,7.5,7.5,425,389,3.8,5.8,352,0.654,15.5,316,3.5,4.6,5.8,282,347,3.6,8.8,422,0.651,28,551,3.6,4.8,9.1,409,408,5,9.5,469,0.647,30.5,624,4.3,4.7,9.6,546,449,4.6,1,244,0.693,8.2,160,2.7,6.5,1.1,132,235,2.1,7.2,370,0.524,24.3,499,2.7,7.4,7.1,362,346,3.9,5.5,344,0.659,14.7,309,2.7,5,5.4,300,329,3.7,8.5,405,0.551,25.3,527,3.6,6.6,8.8,641,406,3.3,9.6,447,0.603,28.4,583,5.1,3.7,9.4,565,452,2.4,1,242,0.643,7.4,151,2.4,7.7,1.2,108,233,0
3,7.8,395,0.482,22.1,448,2.7,7.4,7.1,362,346,3.3,7,395,0.598,19.1,413,2.3,5.4,6.5,219,347,4,8.5,415,0.571,25,504,4.4,7.8,8.8,466,400,3.6,9.6,449,0.575,25,518,3.9,3.7,9.1,510,439,4.2,1,245,0.645,9,183,3.4,5.3,1.5,339,266,1.8,8.1,388,0.599,26.4,476,2.6,7.3,8.1,466,391,2.1,5.2,320,0.576,13.4,247,3.3,5.2,5,269,324,3.2,9.2,399,0.564,23.2,414,3.1,5.2,7.6,482,385,4.1,9,408,0.579,26.8,492,3.4,4.8,9.1,505,432,1.7,1,228,0.63,7.4,131,2.3,7.3,1.1,139,232,0
2.1,7.2,370,0.524,24.3,499,2.6,6,8.9,500,414,3.9,5.5,344,0.659,14.7,309,2.7,5,5.4,300,329,3.7,8.5,405,0.551,25.3,527,3.6,6.6,8.8,641,406,3.3,9.6,447,0.603,28.4,583,5.1,3.7,9.4,565,452,2.4,1,242,0.643,7.4,151,2.4,7.7,1.2,108,233,2.7,7.5,362,0.41,18.8,371,2.5,7.5,7.5,425,389,3.8,5.8,352,0.654,15.5,316,3.5,4.6,5.8,282,347,3.6,8.8,422,0.651,28,551,3.1,5.2,7.6,482,385,5,9.5,469,0.647,30.5,624,2.8,7.4,9,456,432,4.6,1,244,0.693,8.2,160,3.5,6.2,5.9,327,329,0
2.4,8.3,392,0.417,22.1,433,2.6,8.6,7.9,459,389,3,6.3,370,0.712,17.8,356,2.7,5,5.4,300,329,3,8.8,423,0.596,26.4,518,3.9,6.2,8.5,446,401,2.9,8.9,417,0.605,24.2,485,3.9,3.7,9.1,510,439,2.5,0.9,239,0.684,9.8,192,3.4,5.3,1.5,339,266,2.3,7.8,381,0.475,20.1,419,2.2,8.2,7.1,356,359,2.7,5.5,340,0.668,14.4,291,3.4,5.5,5.7,280,349,5.5,8.6,417,0.702,29.6,610,4.4,5.5,8.3,478,396,4.1,8.4,411,0.675,26.2,502,4.3,4.7,9.6,546,449,3.3,0.9,239,0.7,8.8,178,2.3,7.3,1.1,139,232,1
2.3,7.8,381,0.475,20.1,419,2.5,6,8.3,395,401,2.7,5.5,340,0.668,14.4,291,2.3,5.4,6.5,219,347,5.5,8.6,417,0.702,29.6,610,4.2,4.7,9.2,719,442,4.1,8.4,411,0.675,26.2,502,4.3,4.7,9.6,546,449,3.3,0.9,239,0.7,8.8,178,3.1,5.3,1.1,105,234,2.4,8.3,392,0.417,22.1,433,2.6,7.3,8.1,466,391,3,6.3,370,0.712,17.8,356,3.4,5.5,5.7,280,349,3,8.8,423,0.596,26.4,518,3.1,5.2,7.6,482,385,2.9,8.9,417,0.605,24.2,485,3.4,4.8,9.1,505,432,2.5,0.9,239,0.684,9.8,192,2.8,6.3,1.4,161,238,0
1.8,8.3,381,0.448,23.9,430,2.9,5.8,8.9,389,432,2,5.2,313,0.69,12.7,214,2.7,5,5.4,300,329,3.1,8.2,375,0.674,26,468,3.3,6.8,7.7,477,375,3.4,9,420,0.648,25.4,467,5.1,3.7,9.4,565,452,2,1.2,234,0.676,10,179,5.5,5.9,0.3,261,232,3.1,9.1,416,0.525,24.4,427,2.6,6,8.9,500,414,4.7,5.6,343,0.733,14,253,3.4,5.5,5.7,280,349,3.9,8.8,410,0.717,27.3,474,3.6,4.8,9.1,409,408,4.7,10.2,463,0.662,27,480,4.3,4.7,9.6,546,449,3.7,1.1,244,0.69,7.4,127,3.1,5.3,1.1,105,234,1
1.3,7.5,344,0.486,19.9,336,2.8,4.9,8.1,466,398,2.1,5.2,300,0.699,14,223,2.7,5,5.4,300,329,2.3,8.3,367,0.597,27.9,459,4.7,3.8,7.7,397,403,4.1,9.7,441,0.738,31.7,579,4.3,4.7,9.6,546,449,2.6,1.1,225,0.647,8.1,131,3,8.3,1.1,151,228,3,8.3,392,0.492,24.1,442,2.6,6,8.9,500,414,4.6,5.6,335,0.64,12.1,227,3.3,5.2,5,269,324,4.3,8.7,400,0.712,28.5,544,4.2,4.7,9.2,719,442,6.1,9.8,455,0.663,26.9,504,3.4,4.8,9.1,505,432,4.5,1,237,0.708,8.6,162,2.8,6.3,1.4,161,238,1
2.5,8.5,405,0.512,26.2,507,2.8,4.9,8.1,466,398,2.6,5.4,329,0.715,14.2,275,3.5,4.3,5.5,275,341,4.1,8.3,392,0.721,25,489,4.2,5.7,7.8,524,381,4.9,9.2,440,0.669,26.8,535,5.4,6.4,8.7,465,412,2.6,0.9,232,0.653,7.2,137,2.3,7.3,1.1,139,232,2.5,8.4,403,0.559,24,425,2.9,5.8,8.9,389,432,2.6,5.5,334,0.729,16.5,291,4,3.2,6.5,463,372,2.4,7.7,366,0.651,20,346,2.3,4.9,8.1,358,382,3.5,9.6,428,0.624,29.9,542,3.4,4.8,9.1,505,432,2.4,1.1,242,0.713,9.9,176,3.1,5.3,1.1,105,234,0
3,8,375,0.498,22.5,430,2.8,4.9,8.1,466,398,3.2,5.5,335,0.684,14,272,3.3,5.2,5,269,324,3.3,8.3,398,0.676,28.7,552,3.6,4.8,9.1,409,408,4.7,10.2,455,0.653,26.8,505,4.3,4.7,9.6,546,449,2.8,1,229,0.668,7.3,144,2.2,7.6,4.4,321,313,2.4,8.6,398,0.561,25.1,457,2.2,8.3,7.6,503,371,2.8,5.2,314,0.721,11.2,211,2.6,7,5.9,353,346,3.2,8.9,401,0.637,26.2,491,4.4,5.5,8.3,478,396,3.5,10.1,454,0.707,28.9,538,3.4,4.8,9.1,505,432,2.4,1,225,0.703,6.6,122,2.3,7.3,1.1,139,232,0
2.9,7.3,356,0.538,20.3,434,2.6,7.7,6.6,377,327,3.1,5.3,314,0.694,13.3,221,2.8,6.3,5.2,242,310,4.2,8.9,411,0.726,30.9,528,4.2,4.7,9.2,719,442,4.2,9.5,426,0.681,27.7,473,3.9,3.7,9.1,510,439,2.8,1.2,231,0.735,7.3,124,3.4,4.4,1.8,251,253,2.5,7.9,374,0.529,26.6,501,2.8,4.9,8.1,466,398,2.8,5.5,319,0.66,11.9,221,3.5,4.3,5.5,275,341,3.9,8.8,399,0.616,25.3,481,2.9,5.8,8.9,389,432,3.9,9.6,435,0.689,29.4,561,5.4,6.4,8.7,465,412,2.3,1.2,232,0.703,6.9,129,2.3,7.3,1.1,139,232,1
2.4,8.2,372,0.516,20.6,336,2.8,4.9,8.1,466,398,3.1,5.3,314,0.694,13.3,221,2.7,5,5.4,300,329,4.2,8.9,411,0.726,30.9,528,4.2,4.7,9.2,719,442,4.2,9.5,426,0.681,27.7,473,3.9,6.3,9,593,436,2.8,1.2,231,0.735,7.3,124,2.3,7.3,1.1,139,232,2.5,7.9,374,0.529,26.6,501,2.5,6.8,8.5,654,417,2.8,5.5,319,0.66,11.9,221,3.5,4.6,5.8,282,347,3.9,8.8,399,0.616,25.3,481,4.8,5.9,7.9,531,377,3.9,9.6,435,0.689,29.4,561,5.4,6.4,8.7,465,412,2.3,1.2,232,0.703,6.9,129,2.8,8.4,1,129,231,0
2.4,7.6,370,0.584,23.7,404,2.8,4.9,8.1,466,398,3.4,4.9,311,0.682,13.4,249,3.4,5.5,5.7,280,349,3.1,8.8,392,0.722,26.7,460,3.4,8.3,8.1,411,373,3,8.4,390,0.711,27,488,3.4,4.8,9.1,505,432,2.5,1.2,230,0.716,7,119,2.8,6.3,1.4,161,238,2.9,8.5,410,0.569,24.4,474,2.6,7.3,8.1,466,391,3.1,5.4,331,0.669,13.1,258,3.5,4.6,5.8,282,347,5.1,8.2,392,0.668,27.4,537,4.2,5.7,7.8,524,381,4.1,9.7,451,0.649,28.6,545,4.3,4.7,9.6,546,449,3.2,1.1,238,0.682,6.3,122,3.7,7.7,1.2,140,239,1
2.5,7.9,374,0.529,26.6,501,2.6,7.3,8.1,466,391,2.8,5.5,319,0.66,11.9,221,3.5,4.3,5.5,275,341,3.9,8.8,399,0.616,25.3,481,3.4,8.3,8.1,411,373,3.9,9.6,435,0.689,29.4,561,4.3,4.7,9.6,546,449,2.3,1.2,232,0.703,6.9,129,4.6,6.8,4.4,232,289,2.4,8.2,372,0.516,20.6,336,3.1,7.7,7.8,446,388,3.1,5.3,314,0.694,13.3,221,3.4,5.5,5.7,280,349,4.2,8.9,411,0.726,30.9,528,4.2,5.7,7.8,524,381,4.2,9.5,426,0.681,27.7,473,5.4,6.4,8.7,465,412,2.8,1.2,231,0.735,7.3,124,3.7,7.7,1.2,140,239,0
1.5,7.8,360,0.53,25.1,413,2.6,7.3,8.1,466,391,2.5,5.7,325,0.783,14.5,237,3.5,4.3,5.5,275,341,2.1,8.8,385,0.686,28.2,456,3.1,7.7,7.8,446,388,2.2,9.6,408,0.554,24.8,410,4.3,4.7,9.6,546,449,1.7,1.1,218,0.681,7.7,124,2.8,6.3,1.4,161,238,1.8,7.9,364,0.549,24.4,404,2.1,6,8.9,418,420,2,5.7,323,0.693,14.4,242,3.5,4.6,5.8,282,347,3,7.9,360,0.679,26.1,435,3.1,5.2,7.6,482,385,2.9,9.8,428,0.661,28.5,449,3.4,4.8,9.1,505,432,2.9,0.9,220,0.704,10.2,168,2.4,7.7,1.2,108,233,0
2.9,8.5,410,0.569,24.4,474,2.8,4.9,8.1,466,398,3.1,5.4,331,0.669,13.1,258,3.5,4.6,5.8,282,347,5.1,8.2,392,0.668,27.4,537,3.1,5.2,7.6,482,385,4.1,9.7,451,0.649,28.6,545,4.3,4.7,9.6,546,449,3.2,1.1,238,0.682,6.3,122,3.1,5.3,1.1,105,234,2.4,7.6,370,0.584,23.7,404,2.5,6.8,8.5,654,417,3.4,4.9,311,0.682,13.4,249,3.4,5.5,5.7,280,349,3.1,8.8,392,0.722,26.7,460,3.9,6.2,8.5,446,401,3,8.4,390,0.711,27,488,3.4,4.8,9.1,505,432,2.5,1.2,230,0.716,7,119,3.7,7.7,1.2,140,239,1
2.9,8.5,410,0.569,24.4,474,2.2,8.3,7.6,503,371,3.1,5.4,331,0.669,13.1,258,3.4,5.5,5.7,280,349,5.1,8.2,392,0.668,27.4,537,4.2,4.7,9.2,719,442,4.1,9.7,451,0.649,28.6,545,3.4,4.8,9.1,505,432,3.2,1.1,238,0.682,6.3,122,2.3,7.3,1.1,139,232,2.4,7.6,370,0.584,23.7,404,3.1,5.2,7.6,482,385,3.4,4.9,311,0.682,13.4,249,3.5,4.6,5.8,282,347,3.1,8.8,392,0.722,26.7,460,3.9,6.2,8.5,446,401,3,8.4,390,0.711,27,488,4.3,4.7,9.6,546,449,2.5,1.2,230,0.716,7,119,2.8,6.3,1.4,161,238,0
1.8,7.9,364,0.549,24.4,404,2.6,6,8.9,500,414,2,5.7,323,0.693,14.4,242,3.3,6,5,246,324,3,7.9,360,0.679,26.1,435,4.2,5.7,7.8,524,381,2.9,9.8,428,0.661,28.5,449,5.1,3.7,9.4,565,452,2.9,0.9,220,0.704,10.2,168,2.4,7.7,1.2,108,233,1.5,7.8,360,0.53,25.1,413,2.6,7.3,8.1,466,391,2.5,5.7,325,0.783,14.5,237,3.5,4.6,5.8,282,347,2.1,8.8,385,0.686,28.2,456,2.8,7.2,8.3,507,384,2.2,9.6,408,0.554,24.8,410,3.4,4.8,9.1,505,432,1.7,1.1,218,0.681,7.7,124,2.3,7.3,1.1,139,232,1
2.6,8.5,403,0.497,24,476,2.5,6.8,8.5,654,417,3.7,5,325,0.728,14.4,275,2.9,3.8,6.7,395,374,4.8,8.8,411,0.767,26.7,522,2.3,4.9,8.1,358,382,7.8,9.7,468,0.735,28.2,555,4.3,4.7,9.6,546,449,2.8,1,233,0.641,7,132,2.3,7.3,1.1,139,232,2.1,8.3,391,0.527,28.1,553,2.7,7.4,7.1,362,346,3.2,5.5,332,0.632,13,254,3.5,4.3,5.5,275,341,6.5,8.7,404,0.661,24.3,491,4.2,4.7,9.2,719,442,4.8,10.4,464,0.608,27.1,540,4.1,7.2,9.3,585,430,2.3,1.2,235,0.593,7.7,150,2.8,6.3,1.4,161,238,1
